Jenis_Kelamin,Indeks,Panjang_Tinggi_Badan_cm,-3_SD,-2_SD,-1_SD,Median,+1_SD,+2_SD,+3_SD
Laki-laki,"BB/PB (0-24 bulan, terlentang)",45.0,1.9,2.0,2.2,2.4,2.7,3.0,3.3
Laki-laki,"BB/PB (0-24 bulan, terlentang)",45.5,1.9,2.1,2.3,2.5,2.8,3.1,3.4
Laki-laki,"BB/PB (0-24 bulan, terlentang)",46.0,2.0,2.2,2.4,2.6,2.9,3.1,3.5
Laki-laki,"BB/PB (0-24 bulan, terlentang)",46.5,2.1,2.3,2.5,2.7,3.0,3.2,3.6
Laki-laki,"BB/PB (0-24 bulan, terlentang)",47.0,2.1,2.3,2.5,2.8,3.0,3.3,3.7
Laki-laki,"BB/PB (0-24 bulan, terlentang)",47.5,2.2,2.4,2.6,2.9,3.1,3.4,3.8
Laki-laki,"BB/PB (0-24 bulan, terlentang)",48.0,2.3,2.5,2.7,2.9,3.2,3.6,3.9
Laki-laki,"BB/PB (0-24 bulan, terlentang)",48.5,2.3,2.6,2.8,3.0,3.3,3.7,4.0
Laki-laki,"BB/PB (0-24 bulan, terlentang)",49.0,2.4,2.6,2.9,3.1,3.4,3.8,4.2
Laki-laki,"BB/PB (0-24 bulan, terlentang)",49.5,2.5,2.7,3.0,3.2,3.5,3.9,4.3
Laki-laki,"BB/PB (0-24 bulan, terlentang)",50.0,2.6,2.8,3.0,3.3,3.6,4.0,4.4
Laki-laki,"BB/PB (0-24 bulan, terlentang)",50.5,2.7,2.9,3.1,3.4,3.8,4.1,4.5
Laki-laki,"BB/PB (0-24 bulan, terlentang)",51.0,2.7,3.0,3.2,3.5,3.9,4.2,4.7
Laki-laki,"BB/PB (0-24 bulan, terlentang)",51.5,2.8,3.1,3.3,3.6,4.0,4.4,4.8
Laki-laki,"BB/PB (0-24 bulan, terlentang)",52.0,2.9,3.2,3.5,3.8,4.1,4.5,5.0
Laki-laki,"BB/PB (0-24 bulan, terlentang)",52.5,3.0,3.3,3.6,3.9,4.2,4.6,5.1
Laki-laki,"BB/PB (0-24 bulan, terlentang)",53.0,3.1,3.4,3.7,4.0,4.4,4.8,5.3
Laki-laki,"BB/PB (0-24 bulan, terlentang)",53.5,3.2,3.5,3.8,4.1,4.5,4.9,5.4
Laki-laki,"BB/PB (0-24 bulan, terlentang)",54.0,3.3,3.6,3.9,4.3,4.7,5.1,5.6
Laki-laki,"BB/PB (0-24 bulan, terlentang)",54.5,3.4,3.7,4.0,4.4,4.8,5.3,5.8
Laki-laki,"BB/PB (0-24 bulan, terlentang)",55.0,3.6,3.8,4.2,4.5,5.0,5.4,6.0
Laki-laki,"BB/PB (0-24 bulan, terlentang)",55.5,3.7,4.0,4.3,4.7,5.1,5.6,6.1
Laki-laki,"BB/PB (0-24 bulan, terlentang)",56.0,3.8,4.1,4.4,4.8,5.3,5.8,6.3
Laki-laki,"BB/PB (0-24 bulan, terlentang)",56.5,3.9,4.2,4.6,5.0,5.4,5.9,6.5
Laki-laki,"BB/PB (0-24 bulan, terlentang)",57.0,4.0,4.3,4.7,5.1,5.6,6.1,6.7
Laki-laki,"BB/PB (0-24 bulan, terlentang)",57.5,4.1,4.5,4.9,5.3,5.7,6.3,6.9
Laki-laki,"BB/PB (0-24 bulan, terlentang)",58.0,4.3,4.6,5.0,5.4,5.9,6.4,7.1
Laki-laki,"BB/PB (0-24 bulan, terlentang)",58.5,4.4,4.7,5.1,5.6,6.1,6.6,7.2
Laki-laki,"BB/PB (0-24 bulan, terlentang)",59.0,4.5,4.8,5.3,5.7,6.2,6.8,7.4
Laki-laki,"BB/PB (0-24 bulan, terlentang)",59.5,4.6,5.0,5.4,5.9,6.4,7.0,7.6
Laki-laki,"BB/PB (0-24 bulan, terlentang)",60.0,4.7,5.1,5.5,6.0,6.5,7.1,7.8
Laki-laki,"BB/PB (0-24 bulan, terlentang)",60.5,4.8,5.2,5.6,6.1,6.7,7.3,8.0
Laki-laki,"BB/PB (0-24 bulan, terlentang)",61.0,4.9,5.3,5.8,6.3,6.8,7.4,8.1
Laki-laki,"BB/PB (0-24 bulan, terlentang)",61.5,5.0,5.4,5.9,6.4,7.0,7.6,8.3
Laki-laki,"BB/PB (0-24 bulan, terlentang)",62.0,5.1,5.6,6.0,6.5,7.1,7.7,8.5
Laki-laki,"BB/PB (0-24 bulan, terlentang)",62.5,5.2,5.7,6.1,6.7,7.2,7.9,8.6
Laki-laki,"BB/PB (0-24 bulan, terlentang)",63.0,5.3,5.8,6.2,6.8,7.4,8.0,8.8
Laki-laki,"BB/PB (0-24 bulan, terlentang)",63.5,5.4,5.9,6.4,6.9,7.5,8.2,8.9
Laki-laki,"BB/PB (0-24 bulan, terlentang)",64.0,5.5,6.0,6.5,7.0,7.6,8.3,9.1
Laki-laki,"BB/PB (0-24 bulan, terlentang)",64.5,5.6,6.1,6.6,7.1,7.8,8.5,9.3
Laki-laki,"BB/PB (0-24 bulan, terlentang)",65.0,5.7,6.2,6.7,7.3,7.9,8.6,9.4
Laki-laki,"BB/PB (0-24 bulan, terlentang)",65.5,5.8,6.3,6.8,7.4,8.0,8.7,9.6
Laki-laki,"BB/PB (0-24 bulan, terlentang)",66.0,5.9,6.4,6.9,7.5,8.2,8.9,9.7
Laki-laki,"BB/PB (0-24 bulan, terlentang)",66.5,6.0,6.5,7.0,7.6,8.3,9.0,9.9
Laki-laki,"BB/PB (0-24 bulan, terlentang)",67.0,6.1,6.6,7.1,7.7,8.4,9.2,10.0
Laki-laki,"BB/PB (0-24 bulan, terlentang)",67.5,6.2,6.7,7.2,7.9,8.5,9.3,10.2
Laki-laki,"BB/PB (0-24 bulan, terlentang)",68.0,6.3,6.8,7.3,8.0,8.7,9.4,10.3
Laki-laki,"BB/PB (0-24 bulan, terlentang)",68.5,6.4,6.9,7.5,8.1,8.8,9.6,10.5
Laki-laki,"BB/PB (0-24 bulan, terlentang)",69.0,6.5,7.0,7.6,8.2,8.9,9.7,10.6
Laki-laki,"BB/PB (0-24 bulan, terlentang)",69.5,6.6,7.1,7.7,8.3,9.0,9.8,10.8
Laki-laki,"BB/PB (0-24 bulan, terlentang)",70.0,6.6,7.2,7.8,8.4,9.2,10.0,10.9
Laki-laki,"BB/PB (0-24 bulan, terlentang)",70.5,6.7,7.3,7.9,8.5,9.3,10.1,11.1
Laki-laki,"BB/PB (0-24 bulan, terlentang)",71.0,6.8,7.4,8.0,8.6,9.4,10.2,11.2
Laki-laki,"BB/PB (0-24 bulan, terlentang)",71.5,6.9,7.5,8.1,8.8,9.5,10.4,11.3
Laki-laki,"BB/PB (0-24 bulan, terlentang)",72.0,7.0,7.6,8.2,8.9,9.6,10.5,11.5
Laki-laki,"BB/PB (0-24 bulan, terlentang)",72.5,7.1,7.6,8.3,9.0,9.8,10.6,11.6
Laki-laki,"BB/PB (0-24 bulan, terlentang)",73.0,7.2,7.7,8.4,9.1,9.9,10.8,11.8
Laki-laki,"BB/PB (0-24 bulan, terlentang)",73.5,7.2,7.8,8.5,9.2,10.0,10.9,11.9
Laki-laki,"BB/PB (0-24 bulan, terlentang)",74.0,7.3,7.9,8.6,9.3,10.1,11.0,12.1
Laki-laki,"BB/PB (0-24 bulan, terlentang)",74.5,7.4,8.0,8.7,9.4,10.2,11.2,12.2
Laki-laki,"BB/PB (0-24 bulan, terlentang)",75.0,7.5,8.1,8.8,9.5,10.3,11.3,12.3
Laki-laki,"BB/PB (0-24 bulan, terlentang)",75.5,7.6,8.2,8.8,9.6,10.4,11.4,12.5
Laki-laki,"BB/PB (0-24 bulan, terlentang)",76.0,7.6,8.3,8.9,9.7,10.6,11.5,12.6
Laki-laki,"BB/PB (0-24 bulan, terlentang)",76.5,7.7,8.3,9.0,9.8,10.7,11.6,12.7
Laki-laki,"BB/PB (0-24 bulan, terlentang)",77.0,7.8,8.4,9.1,9.9,10.8,11.7,12.8
Laki-laki,"BB/PB (0-24 bulan, terlentang)",77.5,7.9,8.5,9.2,10.0,10.9,11.9,13.0
Laki-laki,"BB/PB (0-24 bulan, terlentang)",78.0,7.9,8.6,9.3,10.1,11.0,12.0,13.1
Laki-laki,"BB/PB (0-24 bulan, terlentang)",78.5,8.0,8.7,9.4,10.2,11.1,12.1,13.2
Laki-laki,"BB/PB (0-24 bulan, terlentang)",79.0,8.1,8.7,9.5,10.3,11.2,12.2,13.3
